cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id
chinese,moroccan,CHN,MAR,35.8617,104.1954,31.7917,-7.0926,9634.346600161403,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3554502488318332,0.2225130890052356,9.173089763308786,Asia,Eastern Asia,China,Africa,Northern Africa,Morocco,False,False,chinese__moroccan
chinese,russian,CHN,RUS,35.8617,104.1954,61.524,105.3188,2854.6139566255665,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2835576781416607,0.2323232323232323,7.956691896354026,Asia,Eastern Asia,China,Europe,Eastern Europe,Russian Federation,False,False,chinese__russian
chinese,southern_us,CHN,USA,35.8617,104.1954,33.0,-86.0,12284.884135904482,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2960048550850249,0.2317380352644836,9.416124853563998,Asia,Eastern Asia,China,Americas,Northern America,Southern United States,False,False,chinese__southern_us
chinese,spanish,CHN,ESP,35.8617,104.1954,40.4637,-3.7492,8788.272142806285,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3947189030651237,0.2411347517730496,9.081173400572386,Asia,Eastern Asia,China,Europe,Southern Europe,Spain,False,False,chinese__spanish
chinese,thai,CHN,THA,35.8617,104.1954,15.87,100.9925,2245.5604865443306,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.676768112215743,0.4412607449856733,7.7167104289471595,Asia,Eastern Asia,China,Asia,South-eastern Asia,Thailand,True,False,chinese__thai
chinese,vietnamese,CHN,VNM,35.8617,104.1954,14.0583,108.2772,2458.4098952600184,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6812723902155284,0.4152046783625731,7.807270035889536,Asia,Eastern Asia,China,Asia,South-eastern Asia,Viet Nam,True,False,chinese__vietnamese
filipino,french,PHL,FRA,12.8797,121.774,46.2276,2.2137,11107.19789035912,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.546477923183953,0.237597911227154,9.315348635732914,Asia,South-eastern Asia,Philippines,Europe,Western Europe,France,False,False,filipino__french
filipino,greek,PHL,GRC,12.8797,121.774,39.0742,21.8243,9945.499605474664,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5221128499872941,0.2301369863013698,9.204875426876386,Asia,South-eastern Asia,Philippines,Europe,Southern Europe,Greece,False,False,filipino__greek
filipino,indian,PHL,IND,12.8797,121.774,20.5937,78.9629,4625.250783629305,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6134075242847516,0.2884097035040431,8.439285871963902,Asia,South-eastern Asia,Philippines,Asia,Southern Asia,India,True,False,filipino__indian
filipino,irish,PHL,IRL,12.8797,121.774,53.1424,-7.6921,11246.99633715145,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4940257489651309,0.2464183381088825,9.327856379730585,Asia,South-eastern Asia,Philippines,Europe,Northern Europe,Ireland,False,False,filipino__irish
filipino,italian,PHL,ITA,12.8797,121.774,41.8719,12.5674,10581.871650051393,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5878258523944896,0.2085427135678391,9.266897594308247,Asia,South-eastern Asia,Philippines,Europe,Southern Europe,Italy,False,False,filipino__italian
filipino,jamaican,PHL,JAM,12.8797,121.774,18.1096,-77.2975,15983.883035476072,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6918072780975248,0.3682634730538922,9.679336183261215,Asia,South-eastern Asia,Philippines,Americas,Caribbean,Jamaica,False,False,filipino__jamaican
filipino,japanese,PHL,JPN,12.8797,121.774,36.2048,138.2529,3072.298271067601,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6441179569689331,0.3575757575757576,8.030181183000783,Asia,South-eastern Asia,Philippines,Asia,Eastern Asia,Japan,True,False,filipino__japanese
filipino,korean,PHL,KOR,12.8797,121.774,35.9078,127.7669,2630.003382456011,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7362219966265746,0.3107692307692307,7.874740411275931,Asia,South-eastern Asia,Philippines,Asia,Eastern Asia,Republic of Korea,True,False,filipino__korean
filipino,mexican,PHL,MEX,12.8797,121.774,23.6345,-102.5528,13714.073108379387,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5767159067571719,0.2885154061624649,9.526177818760491,Asia,South-eastern Asia,Philippines,Americas,Central America,Mexico,False,False,filipino__mexican
filipino,moroccan,PHL,MAR,12.8797,121.774,31.7917,-7.0926,12646.797498775748,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.544693909294555,0.234159779614325,9.445159299952604,Asia,South-eastern Asia,Philippines,Africa,Northern Africa,Morocco,False,False,filipino__moroccan
filipino,russian,PHL,RUS,12.8797,121.774,61.524,105.3188,5568.840447412244,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5452989821306534,0.2641509433962264,8.62494213304677,Asia,South-eastern Asia,Philippines,Europe,Eastern Europe,Russian Federation,False,False,filipino__russian
filipino,southern_us,PHL,USA,12.8797,121.774,33.0,-86.0,14123.067691193492,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4760650574103649,0.3128491620111732,9.555564746033113,Asia,South-eastern Asia,Philippines,Americas,Northern America,Southern United States,False,False,filipino__southern_us
filipino,spanish,PHL,ESP,12.8797,121.774,40.4637,-3.7492,11857.328165301044,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6839922930840692,0.2587064676616915,9.380701366000183,Asia,South-eastern Asia,Philippines,Europe,Southern Europe,Spain,False,False,filipino__spanish
filipino,thai,PHL,THA,12.8797,121.774,15.87,100.9925,2261.9564522711976,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.688430019160459,0.3633802816901408,7.723985404621249,Asia,South-eastern Asia,Philippines,Asia,South-eastern Asia,Thailand,True,True,filipino__thai
filipino,vietnamese,PHL,VNM,12.8797,121.774,14.0583,108.2772,1465.1592706612787,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7110208341758796,0.4090909090909091,7.289719232716818,Asia,South-eastern Asia,Philippines,Asia,South-eastern Asia,Viet Nam,True,True,filipino__vietnamese
french,greek,FRA,GRC,46.2276,2.2137,39.0742,21.8243,1783.6794315359823,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.649849336296335,0.3631123919308357,7.486433606150562,Europe,Western Europe,France,Europe,Southern Europe,Greece,True,False,french__greek
french,indian,FRA,IND,46.2276,2.2137,20.5937,78.9629,7368.915845495296,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4503637184596237,0.2334152334152334,8.905025870630585,Europe,Western Europe,France,Asia,Southern Asia,India,False,False,french__indian
french,irish,FRA,IRL,46.2276,2.2137,53.1424,-7.6921,1046.4859570709225,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8110949592357082,0.4433962264150943,6.953193122848024,Europe,Western Europe,France,Europe,Northern Europe,Ireland,True,False,french__irish
french,italian,FRA,ITA,46.2276,2.2137,41.8719,12.5674,957.665017772306,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7682045208580601,0.4265536723163842,6.8644980485265155,Europe,Western Europe,France,Europe,Southern Europe,Italy,True,False,french__italian
french,jamaican,FRA,JAM,46.2276,2.2137,18.1096,-77.2975,7769.204473554808,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5530274390682108,0.2860962566844919,8.957923053764176,Europe,Western Europe,France,Americas,Caribbean,Jamaica,False,False,french__jamaican
french,japanese,FRA,JPN,46.2276,2.2137,36.2048,138.2529,9850.124416471954,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3464330284012511,0.2102564102564102,9.195239365200267,Europe,Western Europe,France,Asia,Eastern Asia,Japan,False,False,french__japanese
french,korean,FRA,KOR,46.2276,2.2137,35.9078,127.7669,9384.19287171608,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3368296845692129,0.1568123393316195,9.146781943374023,Europe,Western Europe,France,Asia,Eastern Asia,Republic of Korea,False,False,french__korean
french,mexican,FRA,MEX,46.2276,2.2137,23.6345,-102.5528,9190.129077283364,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4588248729552021,0.2346938775510204,9.12588526065734,Europe,Western Europe,France,Americas,Central America,Mexico,False,False,french__mexican
french,moroccan,FRA,MAR,46.2276,2.2137,31.7917,-7.0926,1792.3384395204855,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.546866728094976,0.3111111111111111,7.491276437042375,Europe,Western Europe,France,Africa,Northern Africa,Morocco,False,False,french__moroccan
