raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
cilantro leaves,cilantro,1160,exact_alias,high,False,
tomato paste,tomato paste,1158,lowercase_ascii_punct_strip,high,False,
heavy cream,heavy cream,1146,lowercase_ascii_punct_strip,high,False,
cilantro,cilantro,1142,lowercase_ascii_punct_strip,high,False,
fresh basil,basil,1137,leading_descriptor_removed,medium,False,
boneless skinless chicken breasts,chicken breast,1111,exact_alias,high,False,
flat leaf parsley,parsley,1094,exact_alias,high,False,
white sugar,sugar,1093,exact_alias;universal_flag,high,True,
lime juice,lime juice,1072,lowercase_ascii_punct_strip,high,False,
chicken stock,chicken stock,1039,lowercase_ascii_punct_strip,high,False,
bay leaves,bay leave,1036,plural_singularized,high,False,
potatoes,potatoe,1018,plural_singularized,high,False,
chicken,chicken,982,lowercase_ascii_punct_strip,high,False,
corn tortillas,corn tortilla,965,plural_singularized,high,False,
salsa,salsa,963,lowercase_ascii_punct_strip,high,False,
cumin,cumin,953,lowercase_ascii_punct_strip,high,False,
ground turmeric,turmeric,949,leading_descriptor_removed,medium,False,
freshly ground pepper,black pepper,949,exact_alias;universal_flag,high,True,
baking soda,baking soda,942,lowercase_ascii_punct_strip,high,False,
sea salt,salt,940,exact_alias;universal_flag,high,True,
cumin seed,cumin seed,935,lowercase_ascii_punct_strip,high,False,
garam masala,garam masala,925,lowercase_ascii_punct_strip,high,False,
shrimp,shrimp,912,lowercase_ascii_punct_strip,high,False,
black beans,black bean,896,plural_singularized,high,False,
zucchini,zucchini,892,lowercase_ascii_punct_strip,high,False,
ground beef,ground beef,877,exact_alias,high,False,
dried thyme,thyme,873,leading_descriptor_removed,medium,False,
large garlic cloves,garlic,873,leading_descriptor_removed;plural_singularized,medium,False,
flour tortillas,flour tortilla,865,plural_singularized,high,False,
tomato sauce,tomato sauce,865,lowercase_ascii_punct_strip,high,False,
buttermilk,buttermilk,863,lowercase_ascii_punct_strip,high,False,
plum tomatoes,plum tomato,858,exact_alias,high,False,
coconut milk,coconut milk,854,lowercase_ascii_punct_strip,high,False,
granulated sugar,sugar,849,exact_alias;universal_flag,high,True,
fresh cilantro,cilantro,841,exact_alias,high,False,
bay leaf,bay leaf,839,lowercase_ascii_punct_strip,high,False,
celery,celery,837,lowercase_ascii_punct_strip,high,False,
crushed red pepper,red pepper,825,leading_descriptor_removed,medium,False,
chopped cilantro,cilantro,796,leading_descriptor_removed,medium,False,
chicken breasts,chicken breast,793,exact_alias,high,False,
mayonaise,mayonnaise,781,exact_alias,high,False,
shredded cheddar cheese,cheddar cheese,769,leading_descriptor_removed,medium,False,
cucumber,cucumber,768,lowercase_ascii_punct_strip,high,False,
ground coriander,coriander,768,leading_descriptor_removed,medium,False,
green chilies,green chile,768,exact_alias,high,False,
whole milk,milk,764,leading_descriptor_removed,medium,False,
red wine vinegar,red wine vinegar,752,lowercase_ascii_punct_strip,high,False,
tumeric,tumeric,738,lowercase_ascii_punct_strip,high,False,
cinnamon,cinnamon,696,lowercase_ascii_punct_strip,high,False,
curry powder,curry powder,694,lowercase_ascii_punct_strip,high,False,
worcestershire sauce,worcestershire sauce,688,lowercase_ascii_punct_strip,high,False,
white onion,onion,684,exact_alias,high,False,
ground ginger,ginger,678,leading_descriptor_removed,medium,False,
sesame seeds,sesame seed,676,plural_singularized,high,False,
hot sauce,sauce,674,leading_descriptor_removed,medium,False,
red pepper flakes,red pepper flake,669,plural_singularized,high,False,
cinnamon sticks,cinnamon stick,646,plural_singularized,high,False,
red chili peppers,red chili pepper,644,plural_singularized,high,False,
bacon,bacon,620,lowercase_ascii_punct_strip,high,False,
whipping cream,whipping cream,619,lowercase_ascii_punct_strip,high,False,
boneless skinless chicken breast halves,chicken breast,618,exact_alias,high,False,
peanut oil,peanut oil,610,exact_alias,high,False,
ground nutmeg,nutmeg,605,leading_descriptor_removed,medium,False,
clove,clove,600,lowercase_ascii_punct_strip,high,False,
parmesan cheese,parmesan cheese,591,lowercase_ascii_punct_strip,high,False,
dried basil,basil,585,leading_descriptor_removed,medium,False,
peeled fresh ginger,fresh ginger,582,leading_descriptor_removed,medium,False,
mushrooms,mushroom,578,plural_singularized,high,False,
coarse salt,salt,578,exact_alias;universal_flag,high,True,
warm water,warm water,577,lowercase_ascii_punct_strip,high,False,
large egg yolks,egg yolk,575,leading_descriptor_removed;plural_singularized,medium,False,
balsamic vinegar,balsamic vinegar,574,lowercase_ascii_punct_strip,high,False,
celery ribs,celery rib,567,plural_singularized,high,False,
cream cheese,cream cheese,562,lowercase_ascii_punct_strip,high,False,
white vinegar,white vinegar,554,lowercase_ascii_punct_strip,high,False,
egg yolks,egg yolk,542,exact_alias,high,False,
capers,caper,541,plural_singularized,high,False,
ground red pepper,red pepper,538,leading_descriptor_removed,medium,False,
onion powder,onion powder,528,lowercase_ascii_punct_strip,high,False,
dijon mustard,dijon mustard,513,lowercase_ascii_punct_strip,high,False,
rice,rice,509,lowercase_ascii_punct_strip,high,False,
cold water,cold water,506,lowercase_ascii_punct_strip,high,False,
crushed red pepper flakes,red pepper flake,505,leading_descriptor_removed;plural_singularized,medium,False,
mirin,mirin,503,lowercase_ascii_punct_strip,high,False,
fresh basil leaves,basil leave,502,leading_descriptor_removed;plural_singularized,medium,False,
eggplant,eggplant,501,lowercase_ascii_punct_strip,high,False,
powdered sugar,powdered sugar,501,lowercase_ascii_punct_strip,high,False,
large egg whites,egg white,485,leading_descriptor_removed;plural_singularized,medium,False,
cooking oil,oil,483,exact_alias;universal_flag,high,True,
lime wedges,lime wedge,482,plural_singularized,high,False,
shredded mozzarella cheese,mozzarella cheese,474,leading_descriptor_removed,medium,False,
ground pork,pork,473,leading_descriptor_removed,medium,False,
fat free less sodium chicken broth,fat free less sodium chicken broth,473,lowercase_ascii_punct_strip,high,False,
sliced green onions,green onion,472,leading_descriptor_removed;plural_singularized,medium,False,
cayenne,cayenne,470,lowercase_ascii_punct_strip,high,False,
mozzarella cheese,mozzarella cheese,467,lowercase_ascii_punct_strip,high,False,
medium shrimp,shrimp,461,leading_descriptor_removed,medium,False,
raisins,raisin,460,plural_singularized,high,False,
red pepper,red pepper,459,lowercase_ascii_punct_strip,high,False,
sauce,sauce,458,lowercase_ascii_punct_strip,high,False,
coriander,coriander,458,lowercase_ascii_punct_strip,high,False,
finely chopped onion,finely chopped onion,457,lowercase_ascii_punct_strip,high,False,
oyster sauce,oyster sauce,455,lowercase_ascii_punct_strip,high,False,
sweet potatoes,potatoe,455,leading_descriptor_removed;plural_singularized,medium,False,
beansprouts,beansprout,454,plural_singularized,high,False,
egg whites,egg white,453,exact_alias,high,False,
crushed tomatoes,tomatoe,453,leading_descriptor_removed;plural_singularized,medium,False,
black peppercorns,black peppercorn,453,plural_singularized,high,False,
cheese,cheese,447,lowercase_ascii_punct_strip,high,False,
fresh rosemary,rosemary,442,leading_descriptor_removed,medium,False,
oregano,oregano,440,lowercase_ascii_punct_strip,high,False,
white pepper,white pepper,439,lowercase_ascii_punct_strip,high,False,
cherry tomatoes,cherry tomatoe,436,plural_singularized,high,False,
leeks,leek,435,plural_singularized,high,False,
ketchup,ketchup,432,lowercase_ascii_punct_strip,high,False,
hoisin sauce,hoisin sauce,429,lowercase_ascii_punct_strip,high,False,
chopped celery,celery,426,leading_descriptor_removed,medium,False,
low sodium soy sauce,soy sauce,425,leading_descriptor_removed,medium,False,
cheddar cheese,cheddar cheese,424,lowercase_ascii_punct_strip,high,False,
light brown sugar,brown sugar,422,leading_descriptor_removed,medium,False,
fresh mint,mint,416,leading_descriptor_removed,medium,False,
cabbage,cabbage,416,lowercase_ascii_punct_strip,high,False,
large shrimp,shrimp,414,leading_descriptor_removed,medium,False,
vegetable broth,vegetable broth,409,lowercase_ascii_punct_strip,high,False,
cracked black pepper,cracked black pepper,408,lowercase_ascii_punct_strip,high,False,
spring onions,green onion,407,exact_alias,high,False,
peanuts,peanut,406,plural_singularized,high,False,
chickpeas,chickpea,402,plural_singularized,high,False,
italian seasoning,italian seasoning,395,lowercase_ascii_punct_strip,high,False,
coriander seeds,coriander seed,395,plural_singularized,high,False,
confectioners sugar,confectioners sugar,395,lowercase_ascii_punct_strip,high,False,
fresh oregano,oregano,393,leading_descriptor_removed,medium,False,
bell pepper,bell pepper,387,lowercase_ascii_punct_strip,high,False,
lean ground beef,ground beef,387,leading_descriptor_removed,medium,False,
cooked rice,rice,387,leading_descriptor_removed,medium,False,
low salt chicken broth,low salt chicken broth,385,lowercase_ascii_punct_strip,high,False,
ground pepper,black pepper,385,exact_alias;universal_flag,high,True,
frozen peas,pea,383,leading_descriptor_removed;plural_singularized,medium,False,
beef broth,beef broth,381,lowercase_ascii_punct_strip,high,False,
active dry yeast,active dry yeast,377,lowercase_ascii_punct_strip,high,False,
cajun seasoning,cajun seasoning,376,lowercase_ascii_punct_strip,high,False,
chopped fresh thyme,fresh thyme,375,leading_descriptor_removed,medium,False,
green pepper,green pepper,373,lowercase_ascii_punct_strip,high,False,
ground cloves,clove,371,leading_descriptor_removed;plural_singularized,medium,False,
cornmeal,cornmeal,368,lowercase_ascii_punct_strip,high,False,
white wine,white wine,367,lowercase_ascii_punct_strip,high,False,
spinach,spinach,366,lowercase_ascii_punct_strip,high,False,
ground allspice,allspice,364,leading_descriptor_removed,medium,False,
plain yogurt,plain yogurt,364,lowercase_ascii_punct_strip,high,False,
lemongrass,lemongrass,364,lowercase_ascii_punct_strip,high,False,
thyme,thyme,361,lowercase_ascii_punct_strip,high,False,
feta cheese crumbles,feta cheese crumble,358,plural_singularized,high,False,
hot water,water,356,leading_descriptor_removed;universal_flag,medium,True,
toasted sesame oil,toasted sesame oil,355,lowercase_ascii_punct_strip,high,False,
orange,orange,355,lowercase_ascii_punct_strip,high,False,
parmigiano reggiano cheese,parmigiano reggiano cheese,353,lowercase_ascii_punct_strip,high,False,
long-grain rice,long-grain rice,353,lowercase_ascii_punct_strip,high,False,
white wine vinegar,white wine vinegar,352,lowercase_ascii_punct_strip,high,False,
ricotta cheese,ricotta cheese,352,lowercase_ascii_punct_strip,high,False,
fennel seeds,fennel seed,352,plural_singularized,high,False,
boiling water,boiling water,350,lowercase_ascii_punct_strip,high,False,
ground white pepper,white pepper,348,leading_descriptor_removed,medium,False,
cider vinegar,cider vinegar,348,lowercase_ascii_punct_strip,high,False,
pinenuts,pinenut,348,plural_singularized,high,False,
light soy sauce,soy sauce,347,leading_descriptor_removed,medium,False,
smoked paprika,smoked paprika,345,lowercase_ascii_punct_strip,high,False,
fresh thyme,thyme,345,leading_descriptor_removed,medium,False,
sake,sake,345,lowercase_ascii_punct_strip,high,False,
parsley,parsley,345,lowercase_ascii_punct_strip,high,False,
chopped garlic,garlic,345,leading_descriptor_removed,medium,False,
boneless chicken skinless thigh,chicken skinless thigh,343,leading_descriptor_removed,medium,False,
spaghetti,spaghetti,342,lowercase_ascii_punct_strip,high,False,
grated lemon zest,lemon zest,342,leading_descriptor_removed,medium,False,
yellow corn meal,yellow corn meal,341,lowercase_ascii_punct_strip,high,False,
green beans,green bean,341,plural_singularized,high,False,
chile pepper,chile pepper,340,lowercase_ascii_punct_strip,high,False,
low sodium chicken broth,chicken broth,339,leading_descriptor_removed,medium,False,
fresh ginger root,ginger root,338,leading_descriptor_removed,medium,False,
orange juice,orange juice,338,lowercase_ascii_punct_strip,high,False,
half & half,half and half,337,lowercase_ascii_punct_strip,high,False,
chicken thighs,chicken thigh,336,exact_alias,high,False,
sweet onion,onion,336,leading_descriptor_removed,medium,False,
chopped parsley,parsley,333,leading_descriptor_removed,medium,False,
shiitake,shiitake,331,lowercase_ascii_punct_strip,high,False,
corn,corn,329,lowercase_ascii_punct_strip,high,False,
basmati rice,basmati rice,326,lowercase_ascii_punct_strip,high,False,
tomatillos,tomatillo,322,plural_singularized,high,False,
chiles,chile,321,plural_singularized,high,False,
pasta,pasta,321,lowercase_ascii_punct_strip,high,False,
dark brown sugar,brown sugar,319,leading_descriptor_removed,medium,False,
chopped fresh mint,fresh mint,317,leading_descriptor_removed,medium,False,
vinegar,vinegar,316,lowercase_ascii_punct_strip,high,False,
shredded Monterey Jack cheese,monterey jack cheese,314,leading_descriptor_removed,medium,False,
mustard seeds,mustard seed,313,plural_singularized,high,False,
dark soy sauce,soy sauce,312,leading_descriptor_removed,medium,False,
vanilla,vanilla,311,lowercase_ascii_punct_strip,high,False,
dry red wine,dry red wine,309,lowercase_ascii_punct_strip,high,False,
ghee,ghee,307,lowercase_ascii_punct_strip,high,False,
bread crumbs,bread crumb,306,plural_singularized,high,False,
hot pepper sauce,pepper sauce,306,leading_descriptor_removed,medium,False,
green chile,green chile,302,lowercase_ascii_punct_strip,high,False,
tortilla chips,tortilla chip,302,plural_singularized,high,False,
pork,pork,300,lowercase_ascii_punct_strip,high,False,
serrano chile,serrano chile,299,lowercase_ascii_punct_strip,high,False,
Sriracha,sriracha,298,lowercase_ascii_punct_strip,high,False,
chopped tomatoes,tomatoe,298,leading_descriptor_removed;plural_singularized,medium,False,
enchilada sauce,enchilada sauce,295,lowercase_ascii_punct_strip,high,False,
cooked chicken,chicken,295,leading_descriptor_removed,medium,False,
toasted sesame seeds,toasted sesame seed,294,plural_singularized,high,False,
arborio rice,arborio rice,292,lowercase_ascii_punct_strip,high,False,
yellow bell pepper,yellow bell pepper,291,lowercase_ascii_punct_strip,high,False,
dry bread crumbs,dry bread crumb,287,plural_singularized,high,False,
fresh parmesan cheese,parmesan cheese,286,leading_descriptor_removed,medium,False,
fine sea salt,salt,285,leading_descriptor_removed;universal_flag,medium,True,
fresh coriander,cilantro,285,exact_alias,high,False,
prosciutto,prosciutto,284,lowercase_ascii_punct_strip,high,False,
radishes,radishe,282,plural_singularized,high,False,
basil,basil,282,lowercase_ascii_punct_strip,high,False,
garlic paste,garlic,282,exact_alias,high,False,
chopped pecans,pecan,282,leading_descriptor_removed;plural_singularized,medium,False,
corn kernels,corn kernel,280,plural_singularized,high,False,
juice,juice,280,lowercase_ascii_punct_strip,high,False,
long grain white rice,long grain white rice,277,lowercase_ascii_punct_strip,high,False,
saffron threads,saffron thread,277,plural_singularized,high,False,
creole seasoning,creole seasoning,276,lowercase_ascii_punct_strip,high,False,
melted butter,melted butter,276,lowercase_ascii_punct_strip,high,False,
beef,beef,273,lowercase_ascii_punct_strip,high,False,
fresh mushrooms,mushroom,272,leading_descriptor_removed;plural_singularized,medium,False,
taco seasoning,taco seasoning,271,lowercase_ascii_punct_strip,high,False,
sweetened condensed milk,sweetened condensed milk,271,lowercase_ascii_punct_strip,high,False,
baguette,baguette,270,lowercase_ascii_punct_strip,high,False,
romaine lettuce,romaine lettuce,270,lowercase_ascii_punct_strip,high,False,
chopped green bell pepper,green bell pepper,268,leading_descriptor_removed,medium,False,
okra,okra,268,lowercase_ascii_punct_strip,high,False,
apple cider vinegar,apple cider vinegar,268,lowercase_ascii_punct_strip,high,False,
feta cheese,feta cheese,268,lowercase_ascii_punct_strip,high,False,
mango,mango,268,lowercase_ascii_punct_strip,high,False,
basil leaves,basil leave,267,plural_singularized,high,False,
andouille sausage,andouille sausage,267,lowercase_ascii_punct_strip,high,False,
russet potatoes,russet potatoe,266,plural_singularized,high,False,
unsweetened cocoa powder,unsweetened cocoa powder,266,lowercase_ascii_punct_strip,high,False,
pasta sauce,pasta sauce,266,lowercase_ascii_punct_strip,high,False,
Shaoxing wine,shaoxing wine,264,lowercase_ascii_punct_strip,high,False,
peaches,peache,263,plural_singularized,high,False,
rice noodles,rice noodle,263,plural_singularized,high,False,
mint leaves,mint leave,263,plural_singularized,high,False,
vegetable oil cooking spray,vegetable oil cooking spray,260,lowercase_ascii_punct_strip,high,False,
star anise,star anise,259,lowercase_ascii_punct_strip,high,False,
cream,cream,258,lowercase_ascii_punct_strip,high,False,
flank steak,flank steak,258,lowercase_ascii_punct_strip,high,False,
baby spinach,baby spinach,257,lowercase_ascii_punct_strip,high,False,
dry sherry,dry sherry,256,lowercase_ascii_punct_strip,high,False,
chinese five-spice powder,chinese five-spice powder,253,lowercase_ascii_punct_strip,high,False,
refried beans,refried bean,250,plural_singularized,high,False,
lemon zest,lemon zest,249,lowercase_ascii_punct_strip,high,False,
linguine,linguine,248,lowercase_ascii_punct_strip,high,False,
white rice,white rice,248,lowercase_ascii_punct_strip,high,False,
yoghurt,yoghurt,247,lowercase_ascii_punct_strip,high,False,
coriander powder,coriander powder,246,lowercase_ascii_punct_strip,high,False,
sliced mushrooms,mushroom,244,leading_descriptor_removed;plural_singularized,medium,False,
fresh dill,dill,243,leading_descriptor_removed,medium,False,
diced onions,onion,242,leading_descriptor_removed;plural_singularized,medium,False,
garlic salt,garlic salt,240,lowercase_ascii_punct_strip,high,False,
golden raisins,golden raisin,240,plural_singularized,high,False,
roasted red peppers,roasted red pepper,238,plural_singularized,high,False,
ground cardamom,cardamom,237,leading_descriptor_removed,medium,False,
nutmeg,nutmeg,237,lowercase_ascii_punct_strip,high,False,
monterey jack,monterey jack,234,lowercase_ascii_punct_strip,high,False,
grated nutmeg,nutmeg,234,leading_descriptor_removed,medium,False,
greek yogurt,greek yogurt,233,lowercase_ascii_punct_strip,high,False,
asparagus,asparagus,230,brand_term_present,medium,False,Brand term present `ragu`
fresh spinach,spinach,230,leading_descriptor_removed,medium,False,
red wine,red wine,229,lowercase_ascii_punct_strip,high,False,
marinara sauce,marinara sauce,229,lowercase_ascii_punct_strip,high,False,
black olives,black olive,229,plural_singularized,high,False,
shortening,shortening,229,lowercase_ascii_punct_strip,high,False,
pork tenderloin,pork tenderloin,228,lowercase_ascii_punct_strip,high,False,
grape tomatoes,grape tomatoe,228,plural_singularized,high,False,
roma tomatoes,roma tomatoe,227,plural_singularized,high,False,
chopped fresh chives,fresh chive,227,leading_descriptor_removed;plural_singularized,medium,False,
part-skim mozzarella cheese,part-skim mozzarella cheese,227,lowercase_ascii_punct_strip,high,False,
napa cabbage,napa cabbage,226,lowercase_ascii_punct_strip,high,False,
lemon wedge,lemon wedge,225,lowercase_ascii_punct_strip,high,False,
noodles,noodle,225,plural_singularized,high,False,
bananas,banana,224,plural_singularized,high,False,
thai chile,thai chile,223,lowercase_ascii_punct_strip,high,False,
tortillas,tortilla,222,plural_singularized,high,False,
ham,ham,222,lowercase_ascii_punct_strip,high,False,
coconut oil,coconut oil,221,lowercase_ascii_punct_strip,high,False,
cauliflower,cauliflower,221,lowercase_ascii_punct_strip,high,False,
rice wine,rice wine,221,lowercase_ascii_punct_strip,high,False,
red chili powder,red chile powder,220,exact_alias,high,False,
margarine,margarine,220,lowercase_ascii_punct_strip,high,False,
broccoli,broccoli,220,lowercase_ascii_punct_strip,high,False,
curry leaves,curry leave,219,plural_singularized,high,False,
strawberries,strawberry,219,plural_singularized,high,False,
yukon gold potatoes,yukon gold potatoe,218,plural_singularized,high,False,
cashew nuts,cashew nut,218,plural_singularized,high,False,
tomato purée,tomato puree,217,lowercase_ascii_punct_strip,high,False,
heavy whipping cream,heavy whipping cream,216,lowercase_ascii_punct_strip,high,False,
salt and ground black pepper,salt and ground black pepper,215,lowercase_ascii_punct_strip,high,False,
cilantro sprigs,cilantro sprig,215,plural_singularized,high,False,
bacon slices,bacon slice,212,plural_singularized,high,False,
green peas,green pea,212,plural_singularized,high,False,
lasagna noodles,lasagna noodle,209,plural_singularized,high,False,
thyme sprigs,thyme sprig,209,plural_singularized,high,False,
fresh orange juice,orange juice,209,leading_descriptor_removed,medium,False,
green cabbage,green cabbage,208,lowercase_ascii_punct_strip,high,False,
evaporated milk,evaporated milk,208,lowercase_ascii_punct_strip,high,False,
firm tofu,firm tofu,207,lowercase_ascii_punct_strip,high,False,
saffron,saffron,206,lowercase_ascii_punct_strip,high,False,
chives,chive,206,plural_singularized,high,False,
baking potatoes,baking potatoe,206,plural_singularized,high,False,
frozen chopped spinach,chopped spinach,206,leading_descriptor_removed,medium,False,
fennel bulb,fennel bulb,205,lowercase_ascii_punct_strip,high,False,
red potato,red potato,205,lowercase_ascii_punct_strip,high,False,
pitted kalamata olives,pitted kalamata olive,204,plural_singularized,high,False,
cannellini beans,cannellini bean,203,plural_singularized,high,False,
beer,beer,202,lowercase_ascii_punct_strip,high,False,
brown rice,brown rice,202,lowercase_ascii_punct_strip,high,False,
dark sesame oil,sesame oil,201,leading_descriptor_removed,medium,False,
bourbon whiskey,bourbon whiskey,199,lowercase_ascii_punct_strip,high,False,
minced ginger,ginger,198,leading_descriptor_removed,medium,False,
vegetables,vegetable,197,plural_singularized,high,False,
black-eyed peas,black-eyed pea,196,plural_singularized,high,False,
kalamata,kalamata,196,lowercase_ascii_punct_strip,high,False,
water chestnuts,water chestnut,195,plural_singularized,high,False,
almonds,almond,194,plural_singularized,high,False,
bread flour,bread flour,193,lowercase_ascii_punct_strip,high,False,
chipotles in adobo,chipotles in adobo,193,lowercase_ascii_punct_strip,high,False,
self rising flour,self rising flour,193,lowercase_ascii_punct_strip,high,False,
1% low-fat milk,1 low-fat milk,193,lowercase_ascii_punct_strip,high,False,
peas,pea,193,plural_singularized,high,False,
french bread,french bread,192,lowercase_ascii_punct_strip,high,False,
vegetable stock,vegetable stock,192,lowercase_ascii_punct_strip,high,False,
unsweetened coconut milk,unsweetened coconut milk,191,lowercase_ascii_punct_strip,high,False,
broccoli florets,broccoli floret,190,plural_singularized,high,False,
fresh thyme leaves,thyme leave,190,leading_descriptor_removed;plural_singularized,medium,False,
minced onion,onion,189,leading_descriptor_removed,medium,False,
lettuce leaves,lettuce leave,189,plural_singularized,high,False,
anchovy fillets,anchovy fillet,189,plural_singularized,high,False,
couscous,couscous,189,lowercase_ascii_punct_strip,high,False,
english cucumber,english cucumber,189,lowercase_ascii_punct_strip,high,False,
sliced almonds,almond,187,leading_descriptor_removed;plural_singularized,medium,False,
chili,chile,187,exact_alias,high,False,
guacamole,guacamole,185,lowercase_ascii_punct_strip,high,False,
sausages,sausage,185,plural_singularized,high,False,
grits,grit,184,plural_singularized,high,False,
Tabasco Pepper Sauce,tabasco pepper sauce,184,lowercase_ascii_punct_strip,high,False,
snow peas,snow pea,183,plural_singularized,high,False,
reduced sodium chicken broth,chicken broth,183,leading_descriptor_removed,medium,False,
lettuce,lettuce,183,lowercase_ascii_punct_strip,high,False,
grated lemon peel,lemon peel,181,leading_descriptor_removed,medium,False,
taco seasoning mix,taco seasoning mix,181,lowercase_ascii_punct_strip,high,False,
all purpose unbleached flour,all purpose unbleached flour,179,lowercase_ascii_punct_strip,high,False,
cake flour,cake flour,179,lowercase_ascii_punct_strip,high,False,
whole wheat flour,wheat flour,179,leading_descriptor_removed,medium,False,
coconut,coconut,178,lowercase_ascii_punct_strip,high,False,
penne pasta,penne pasta,178,lowercase_ascii_punct_strip,high,False,
thai basil,thai basil,178,lowercase_ascii_punct_strip,high,False,
pancetta,pancetta,177,lowercase_ascii_punct_strip,high,False,
arugula,arugula,177,lowercase_ascii_punct_strip,high,False,
green olives,green olive,177,plural_singularized,high,False,
shredded lettuce,lettuce,175,leading_descriptor_removed,medium,False,
frozen corn,corn,175,leading_descriptor_removed,medium,False,
stewed tomatoes,stewed tomatoe,175,plural_singularized,high,False,
bread,bread,175,lowercase_ascii_punct_strip,high,False,
mussels,mussel,175,plural_singularized,high,False,
butternut squash,butternut squash,174,lowercase_ascii_punct_strip,high,False,
dried rosemary,rosemary,173,leading_descriptor_removed,medium,False,
almond extract,almond extract,173,lowercase_ascii_punct_strip,high,False,
Mexican cheese blend,mexican cheese blend,173,lowercase_ascii_punct_strip,high,False,
hot red pepper flakes,red pepper flake,171,leading_descriptor_removed;plural_singularized,medium,False,
spices,spice,171,plural_singularized,high,False,
pinto beans,pinto bean,171,plural_singularized,high,False,
bread crumb fresh,bread crumb fresh,170,lowercase_ascii_punct_strip,high,False,
