cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id,predicted_cosine_distance_only,residual_cosine,abs_residual_cosine,residual_rank_positive
brazilian,italian,BRA,ITA,-14.235,-51.9253,41.8719,12.5674,9069.64002760222,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7083873337746721,0.2566137566137566,9.11268785407486,Americas,South America,Brazil,Europe,Southern Europe,Italy,False,False,brazilian__italian,0.4970688861774587,0.2113184475972134,0.2113184475972134,16
filipino,spanish,PHL,ESP,12.8797,121.774,40.4637,-3.7492,11857.328165301044,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6839922930840692,0.2587064676616915,9.380701366000183,Asia,South-eastern Asia,Philippines,Europe,Southern Europe,Spain,False,False,filipino__spanish,0.4737766658945666,0.2102156271895026,0.2102156271895026,17
thai,vietnamese,THA,VNM,15.87,100.9925,14.0583,108.2772,807.9944560969926,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.9160130930613825,0.544891640866873,6.694555197231459,Asia,South-eastern Asia,Thailand,Asia,South-eastern Asia,Viet Nam,True,True,thai__vietnamese,0.7072212703309307,0.20879182273045171,0.20879182273045171,18
brazilian,indian,BRA,IND,-14.235,-51.9253,20.5937,78.9629,14775.330719470856,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6602649670298502,0.3002754820936639,9.60071422574432,Americas,South America,Brazil,Asia,Southern Asia,India,False,False,brazilian__indian,0.4546560329182062,0.20560893411164394,0.20560893411164394,19
indian,mexican,IND,MEX,20.5937,78.9629,23.6345,-102.5528,15094.416151593972,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6568939884879469,0.2708333333333333,9.62208016312819,Asia,Southern Asia,India,Americas,Central America,Mexico,False,False,indian__mexican,0.4527991857894157,0.2040948026985312,0.2040948026985312,20
cajun_creole,filipino,USA,PHL,30.9843,-91.9623,12.8797,121.774,13951.44076361209,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6500761920354822,0.2808988764044944,9.543338062462112,Americas,Northern America,"Louisiana, United States",Asia,South-eastern Asia,Philippines,False,False,cajun_creole__filipino,0.4596424167186197,0.19043377531686245,0.19043377531686245,21
brazilian,cajun_creole,BRA,USA,-14.235,-51.9253,30.9843,-91.9623,6600.582043638266,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7102327249109953,0.3636363636363636,8.794913112556186,Americas,South America,Brazil,Americas,Northern America,"Louisiana, United States",True,False,brazilian__cajun_creole,0.524685700070985,0.1855470248400103,0.1855470248400103,22
cajun_creole,italian,USA,ITA,30.9843,-91.9623,41.8719,12.5674,8832.105718119283,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6831302967092477,0.3603351955307262,9.08614873834099,Americas,Northern America,"Louisiana, United States",Europe,Southern Europe,Italy,False,False,cajun_creole__italian,0.4993753181380932,0.18375497857115453,0.18375497857115453,23
italian,spanish,ITA,ESP,41.8719,12.5674,40.4637,-3.7492,1372.636055078732,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8417256052432378,0.3948051948051948,7.224488297854104,Europe,Southern Europe,Italy,Europe,Southern Europe,Spain,True,True,italian__spanish,0.6611664336690466,0.1805591715741912,0.1805591715741912,24
greek,spanish,GRC,ESP,39.0742,21.8243,40.4637,-3.7492,2183.516526563854,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7997442558810132,0.4066852367688022,7.688691941737757,Europe,Southern Europe,Greece,Europe,Southern Europe,Spain,True,True,greek__spanish,0.620823939547064,0.17892031633394911,0.17892031633394911,25
mexican,spanish,MEX,ESP,23.6345,-102.5528,40.4637,-3.7492,9025.748549618387,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6645053415946581,0.319693094629156,9.107836721547573,Americas,Central America,Mexico,Europe,Southern Europe,Spain,False,False,mexican__spanish,0.497490483009034,0.16701485858562415,0.16701485858562415,26
brazilian,thai,BRA,THA,-14.235,-51.9253,15.87,100.9925,17103.3375210047,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5992523322663635,0.2780748663101604,9.747028900113206,Americas,South America,Brazil,Asia,South-eastern Asia,Thailand,False,False,brazilian__thai,0.4419402798894213,0.15731205237694224,0.15731205237694224,27
cajun_creole,french,USA,FRA,30.9843,-91.9623,46.2276,2.2137,7874.764154324953,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6654849143526584,0.348314606741573,8.971418514588215,Americas,Northern America,"Louisiana, United States",Europe,Western Europe,France,False,False,cajun_creole__french,0.5093461648523429,0.1561387495003156,0.1561387495003156,28
brazilian,french,BRA,FRA,-14.235,-51.9253,46.2276,2.2137,8625.301992047534,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6543712131304655,0.3109243697478991,9.062455254857328,Americas,South America,Brazil,Europe,Western Europe,France,False,False,brazilian__french,0.5014344450552625,0.15293676807520307,0.15293676807520307,29
brazilian,moroccan,BRA,MAR,-14.235,-51.9253,31.7917,-7.0926,7000.105549040859,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6646555096907387,0.2592592592592592,8.853680506358181,Americas,South America,Brazil,Africa,Northern Africa,Morocco,False,False,brazilian__moroccan,0.5195784087555049,0.14507710093523385,0.14507710093523385,30
brazilian,greek,BRA,GRC,-14.235,-51.9253,39.0742,21.8243,9653.289505425177,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6341979765124959,0.2953216374269006,9.17505401763738,Americas,South America,Brazil,Europe,Southern Europe,Greece,False,False,brazilian__greek,0.49164883698120077,0.1425491395312951,0.1425491395312951,31
mexican,moroccan,MEX,MAR,23.6345,-102.5528,31.7917,-7.0926,9131.246287562444,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6390154962206318,0.2686980609418282,9.119457468934923,Americas,Central America,Mexico,Africa,Northern Africa,Morocco,False,False,mexican__moroccan,0.4964805600165192,0.14253493620411262,0.14253493620411262,32
british,french,GBR,FRA,55.3781,-3.436,46.2276,2.2137,1091.326057221118,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8219615499864653,0.431547619047619,6.995148802064005,Europe,Northern Europe,United Kingdom,Europe,Western Europe,France,True,False,british__french,0.6810976155603492,0.1408639344261161,0.1408639344261161,33
british,irish,GBR,IRL,55.3781,-3.436,53.1424,-7.6921,371.65425609519866,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.9140410384167668,0.4684385382059801,5.917964002996484,Europe,Northern Europe,United Kingdom,Europe,Northern Europe,Ireland,True,True,british__irish,0.7747123943266317,0.139328644090135,0.139328644090135,34
brazilian,russian,BRA,RUS,-14.235,-51.9253,61.524,105.3188,14451.534392193988,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5948176570553849,0.3228571428571428,9.578555874214214,Americas,South America,Brazil,Europe,Eastern Europe,Russian Federation,False,False,brazilian__russian,0.45658174629451087,0.13823591076087405,0.13823591076087405,35
jamaican,thai,JAM,THA,18.1096,-77.2975,15.87,100.9925,16232.111518101325,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5844479476520883,0.3163538873994638,9.694746751744576,Americas,Caribbean,Jamaica,Asia,South-eastern Asia,Thailand,False,False,jamaican__thai,0.4464839587058993,0.137963988946189,0.137963988946189,36
filipino,korean,PHL,KOR,12.8797,121.774,35.9078,127.7669,2630.003382456011,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7362219966265746,0.3107692307692307,7.874740411275931,Asia,South-eastern Asia,Philippines,Asia,Eastern Asia,Republic of Korea,True,False,filipino__korean,0.6046550460287943,0.13156695059778034,0.13156695059778034,37
indian,jamaican,IND,JAM,20.5937,78.9629,18.1096,-77.2975,14993.367793987978,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5828462925579853,0.3509749303621169,9.615363235241045,Asia,Southern Asia,India,Americas,Caribbean,Jamaica,False,False,indian__jamaican,0.45338293308949695,0.1294633594684883,0.1294633594684883,38
french,irish,FRA,IRL,46.2276,2.2137,53.1424,-7.6921,1046.4859570709225,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8110949592357082,0.4433962264150943,6.953193122848024,Europe,Western Europe,France,Europe,Northern Europe,Ireland,True,False,french__irish,0.6847438530779907,0.1263511061577175,0.1263511061577175,39
cajun_creole,greek,USA,GRC,30.9843,-91.9623,39.0742,21.8243,9650.24292650853,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6153499491166207,0.3343108504398827,9.174738367747633,Americas,Northern America,"Louisiana, United States",Europe,Southern Europe,Greece,False,False,cajun_creole__greek,0.4916762691308393,0.12367367998578138,0.12367367998578138,40
chinese,filipino,CHN,PHL,35.8617,104.1954,12.8797,121.774,3102.755112439667,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7134810210513751,0.3916913946587537,8.040045741720679,Asia,Eastern Asia,China,Asia,South-eastern Asia,Philippines,True,False,chinese__filipino,0.5902888741779952,0.12319214687337987,0.12319214687337987,41
japanese,korean,JPN,KOR,36.2048,138.2529,35.9078,127.7669,942.7523388113896,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8120137745560939,0.3947368421052631,6.848803616974837,Asia,Eastern Asia,Japan,Asia,Eastern Asia,Republic of Korea,True,True,japanese__korean,0.6938160201808867,0.11819775437520719,0.11819775437520719,42
brazilian,vietnamese,BRA,VNM,-14.235,-51.9253,14.0583,108.2772,17881.042491328044,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.554922009868844,0.2714681440443213,9.79149635191196,Americas,South America,Brazil,Asia,South-eastern Asia,Viet Nam,False,False,brazilian__vietnamese,0.43807575203306426,0.11684625783577973,0.11684625783577973,43
filipino,mexican,PHL,MEX,12.8797,121.774,23.6345,-102.5528,13714.073108379387,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5767159067571719,0.2885154061624649,9.526177818760493,Asia,South-eastern Asia,Philippines,Americas,Central America,Mexico,False,False,filipino__mexican,0.46113376009729834,0.11558214665987354,0.11558214665987354,44
jamaican,korean,JAM,KOR,18.1096,-77.2975,35.9078,127.7669,13454.65962243658,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5779341507942158,0.2336182336182336,9.507080765363249,Americas,Caribbean,Jamaica,Asia,Eastern Asia,Republic of Korea,False,False,jamaican__korean,0.46279342557941294,0.1151407252148029,0.1151407252148029,45
jamaican,vietnamese,JAM,VNM,18.1096,-77.2975,14.0583,108.2772,16386.354829052307,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5588808417429322,0.2861035422343324,9.704204244870596,Americas,Caribbean,Jamaica,Asia,South-eastern Asia,Viet Nam,False,False,jamaican__vietnamese,0.44566203740934696,0.11321880433358522,0.11321880433358522,46
brazilian,jamaican,BRA,JAM,-14.235,-51.9253,18.1096,-77.2975,4546.6278861251485,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6626757474833409,0.4182389937106918,8.422141113248353,Americas,South America,Brazil,Americas,Caribbean,Jamaica,True,False,brazilian__jamaican,0.5570821544915048,0.10559359299183613,0.10559359299183613,47
filipino,italian,PHL,ITA,12.8797,121.774,41.8719,12.5674,10581.871650051393,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5878258523944896,0.2085427135678391,9.266897594308247,Asia,South-eastern Asia,Philippines,Europe,Southern Europe,Italy,False,False,filipino__italian,0.48366699754326015,0.10415885485122944,0.10415885485122944,48
korean,vietnamese,KOR,VNM,35.9078,127.7669,14.0583,108.2772,3110.781664397245,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6875652712576754,0.378125,8.0426293126274,Asia,Eastern Asia,Republic of Korea,Asia,South-eastern Asia,Viet Nam,True,False,korean__vietnamese,0.5900643440703768,0.09750092718729864,0.09750092718729864,49
cajun_creole,russian,USA,RUS,30.9843,-91.9623,61.524,105.3188,9610.923284372324,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5877555809079078,0.3610315186246418,9.170655572726329,Americas,Northern America,"Louisiana, United States",Europe,Eastern Europe,Russian Federation,False,False,cajun_creole__russian,0.4920310921407799,0.09572448876712791,0.09572448876712791,50
indian,spanish,IND,ESP,20.5937,78.9629,40.4637,-3.7492,7941.658441732588,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6035260102773896,0.2867469879518072,8.979877404185247,Asia,Southern Asia,India,Europe,Southern Europe,Spain,False,False,indian__spanish,0.5086110290809135,0.09491498119647612,0.09491498119647612,51
jamaican,spanish,JAM,ESP,18.1096,-77.2975,40.4637,-3.7492,7340.406576342817,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6027870156049311,0.3464566929133858,8.901149511946807,Americas,Caribbean,Jamaica,Europe,Southern Europe,Spain,False,False,jamaican__spanish,0.515453025199887,0.08733399040504408,0.08733399040504408,52
greek,italian,GRC,ITA,39.0742,21.8243,41.8719,12.5674,841.986931300016,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7907602907155409,0.4243323442136498,6.735764493100516,Europe,Southern Europe,Greece,Europe,Southern Europe,Italy,True,True,greek__italian,0.7036398986672797,0.08712039204826116,0.08712039204826116,53
mexican,thai,MEX,THA,23.6345,-102.5528,15.87,100.9925,14931.668834884427,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5405091079693449,0.2931937172774869,9.61123966157292,Americas,Central America,Mexico,Asia,South-eastern Asia,Thailand,False,False,mexican__thai,0.45374130004473257,0.08676780792461236,0.08676780792461236,54
chinese,jamaican,CHN,JAM,35.8617,104.1954,18.1096,-77.2975,14011.711859263023,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5378473331211137,0.2830188679245283,9.547648820250886,Asia,Eastern Asia,China,Americas,Caribbean,Jamaica,False,False,chinese__jamaican,0.4592677821739618,0.07857955094715185,0.07857955094715185,55
filipino,moroccan,PHL,MAR,12.8797,121.774,31.7917,-7.0926,12646.797498775748,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.544693909294555,0.234159779614325,9.445159299952604,Asia,South-eastern Asia,Philippines,Africa,Northern Africa,Morocco,False,False,filipino__moroccan,0.46817482744315964,0.07651908185139533,0.07651908185139533,56
french,italian,FRA,ITA,46.2276,2.2137,41.8719,12.5674,957.665017772306,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7682045208580601,0.4265536723163842,6.864498048526516,Europe,Western Europe,France,Europe,Southern Europe,Italy,True,False,french__italian,0.6924520659746587,0.07575245488340143,0.07575245488340143,57
korean,thai,KOR,THA,35.9078,127.7669,15.87,100.9925,3462.219388080404,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6548946205936911,0.318051575931232,8.149665104057746,Asia,Eastern Asia,Republic of Korea,Asia,South-eastern Asia,Thailand,True,False,korean__thai,0.580762196524756,0.07413242406893505,0.07413242406893505,58
cajun_creole,indian,USA,IND,30.9843,-91.9623,20.5937,78.9629,14198.618387863076,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5298994546329261,0.2703412073490813,9.560899942226367,Americas,Northern America,"Louisiana, United States",Asia,Southern Asia,India,False,False,cajun_creole__indian,0.4581161683995997,0.07178328623332642,0.07178328623332642,59
chinese,vietnamese,CHN,VNM,35.8617,104.1954,14.0583,108.2772,2458.4098952600184,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6812723902155284,0.4152046783625731,7.807270035889536,Asia,Eastern Asia,China,Asia,South-eastern Asia,Viet Nam,True,False,chinese__vietnamese,0.6105186863907295,0.07075370382479895,0.07075370382479895,60
filipino,thai,PHL,THA,12.8797,121.774,15.87,100.9925,2261.9564522711976,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.688430019160459,0.3633802816901408,7.723985404621249,Asia,South-eastern Asia,Philippines,Asia,South-eastern Asia,Thailand,True,True,filipino__thai,0.6177566945185469,0.07067332464191212,0.07067332464191212,61
italian,mexican,ITA,MEX,41.8719,12.5674,23.6345,-102.5528,10147.79356058709,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5571333922704164,0.2367758186397985,9.225011577645391,Europe,Southern Europe,Italy,Americas,Central America,Mexico,False,False,italian__mexican,0.4873071809051943,0.06982621136522205,0.06982621136522205,62
greek,mexican,GRC,MEX,39.0742,21.8243,23.6345,-102.5528,10959.60577483995,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5487725561458315,0.3114285714285714,9.30197159040618,Europe,Southern Europe,Greece,Americas,Central America,Mexico,False,False,greek__mexican,0.48061882569011116,0.06815373045572037,0.06815373045572037,63
filipino,french,PHL,FRA,12.8797,121.774,46.2276,2.2137,11107.19789035912,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.546477923183953,0.237597911227154,9.315348635732914,Asia,South-eastern Asia,Philippines,Europe,Western Europe,France,False,False,filipino__french,0.479456268309156,0.06702165487479705,0.06702165487479705,64
greek,moroccan,GRC,MAR,39.0742,21.8243,31.7917,-7.0926,2728.849809469252,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6667580619894469,0.4145569620253164,7.9116354841880865,Europe,Southern Europe,Greece,Africa,Northern Africa,Morocco,False,False,greek__moroccan,0.6014486100567797,0.06530945193266713,0.06530945193266713,65
mexican,vietnamese,MEX,VNM,23.6345,-102.5528,14.0583,108.2772,14648.589282072133,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5179548915344022,0.2700534759358289,9.592099315069474,Americas,Central America,Mexico,Asia,South-eastern Asia,Viet Nam,False,False,mexican__vietnamese,0.4554047279959822,0.06255016353842002,0.06255016353842002,66
russian,spanish,RUS,ESP,61.524,105.3188,40.4637,-3.7492,7019.90595447862,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5786143328955098,0.3461538461538461,8.856505100132201,Europe,Eastern Europe,Russian Federation,Europe,Southern Europe,Spain,True,False,russian__spanish,0.519332932100535,0.05928140079497479,0.05928140079497479,67
italian,southern_us,ITA,USA,41.8719,12.5674,33.0,-86.0,8262.496705296679,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5638302992912759,0.3080939947780678,9.019482085406056,Europe,Southern Europe,Italy,Americas,Northern America,Southern United States,False,False,italian__southern_us,0.5051691094828977,0.0586611898083782,0.0586611898083782,68
chinese,thai,CHN,THA,35.8617,104.1954,15.87,100.9925,2245.5604865443306,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.676768112215743,0.4412607449856733,7.716710428947159,Asia,Eastern Asia,China,Asia,South-eastern Asia,Thailand,True,False,chinese__thai,0.6183889400151874,0.05837917220055555,0.05837917220055555,69
filipino,indian,PHL,IND,12.8797,121.774,20.5937,78.9629,4625.250783629305,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6134075242847516,0.2884097035040431,8.439285871963902,Asia,South-eastern Asia,Philippines,Asia,Southern Asia,India,True,False,filipino__indian,0.5555921568647774,0.057815367419974284,0.057815367419974284,70
cajun_creole,moroccan,USA,MAR,30.9843,-91.9623,31.7917,-7.0926,7821.887890105438,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5668077856586754,0.2717086834733893,8.96468122257473,Americas,Northern America,"Louisiana, United States",Africa,Northern Africa,Morocco,False,False,cajun_creole__moroccan,0.5099316819352725,0.056876103723402904,0.056876103723402904,71
filipino,vietnamese,PHL,VNM,12.8797,121.774,14.0583,108.2772,1465.1592706612787,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7110208341758796,0.4090909090909091,7.289719232716818,Asia,South-eastern Asia,Philippines,Asia,South-eastern Asia,Viet Nam,True,True,filipino__vietnamese,0.6554974161140487,0.05552341806183092,0.05552341806183092,72
moroccan,spanish,MAR,ESP,31.7917,-7.0926,40.4637,-3.7492,1009.729920801704,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7428996953861663,0.3475935828877005,6.917438168929346,Africa,Northern Africa,Morocco,Europe,Southern Europe,Spain,False,False,moroccan__spanish,0.6878512048562494,0.055048490529916894,0.055048490529916894,73
filipino,japanese,PHL,JPN,12.8797,121.774,36.2048,138.2529,3072.298271067601,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6441179569689331,0.3575757575757576,8.030181183000783,Asia,South-eastern Asia,Philippines,Asia,Eastern Asia,Japan,True,False,filipino__japanese,0.5911461722785528,0.05297178469038033,0.05297178469038033,74
cajun_creole,irish,USA,IRL,30.9843,-91.9623,53.1424,-7.6921,6938.91164052966,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5732460676448244,0.3653250773993808,8.844900217071487,Americas,Northern America,"Louisiana, United States",Europe,Northern Europe,Ireland,False,False,cajun_creole__irish,0.5203414763737904,0.052904591271034085,0.052904591271034085,75
jamaican,moroccan,JAM,MAR,18.1096,-77.2975,31.7917,-7.0926,7123.7371044660185,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5699589721414958,0.3,8.871187740930482,Americas,Caribbean,Jamaica,Africa,Northern Africa,Morocco,False,False,jamaican__moroccan,0.5180569094800657,0.05190206266143016,0.05190206266143016,76
cajun_creole,jamaican,USA,JAM,30.9843,-91.9623,18.1096,-77.2975,2057.282715419912,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.670505827595553,0.4115853658536585,7.629141320860247,Americas,Northern America,"Louisiana, United States",Americas,Caribbean,Jamaica,True,False,cajun_creole__jamaican,0.6259992986903316,0.04450652890522144,0.04450652890522144,77
french,jamaican,FRA,JAM,46.2276,2.2137,18.1096,-77.2975,7769.204473554808,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5530274390682108,0.2860962566844919,8.957923053764176,Europe,Western Europe,France,Americas,Caribbean,Jamaica,False,False,french__jamaican,0.5105190133556685,0.04250842571254232,0.04250842571254232,78
