normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
turmeric,958,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
baking soda,942,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mozzarella cheese,939,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
egg white,938,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cumin seed,935,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
rice,916,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
zucchini,910,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tomato sauce,868,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
buttermilk,864,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
plum tomato,858,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mayonnaise,842,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bay leaf,839,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pork,804,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cucumber,792,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
basil leave,766,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tumeric,763,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red wine vinegar,752,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
curry powder,709,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
worcestershire sauce,701,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chile,699,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sesame seed,676,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bacon,665,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cinnamon stick,646,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red chili pepper,644,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
spinach,641,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pea,626,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
whipping cream,620,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
corn,613,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cheese,613,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
peanut oil,610,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cream cheese,592,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lemon zest,585,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fresh ginger,582,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
warm water,577,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
balsamic vinegar,574,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mint,570,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
celery rib,567,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
white vinegar,554,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
orange juice,547,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
onion powder,528,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cabbage,526,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
allspice,519,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dijon mustard,513,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cold water,506,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
eggplant,501,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
powdered sugar,501,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
orange,499,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vegetable broth,487,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
almond,482,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fat free less sodium chicken broth,473,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cayenne,470,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
raisin,460,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ginger root,459,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
finely chopped onion,457,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
black peppercorn,453,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
peanut,447,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green bean,439,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
leek,439,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cherry tomatoe,436,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ketchup,432,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
beef broth,421,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bell pepper,419,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
corn kernel,412,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cracked black pepper,408,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken thigh,398,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
confectioners sugar,395,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
coriander seed,395,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
white rice,393,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
low salt chicken broth,385,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
active dry yeast,377,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green pepper,373,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
white wine,368,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ham,367,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lettuce,358,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
smoked paprika,357,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
long-grain rice,353,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
white wine vinegar,352,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fennel seed,352,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dill,350,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
boiling water,350,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cider vinegar,348,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chile pepper,345,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken skinless thigh,343,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cardamom,341,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pepper sauce,339,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
half and half,337,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
basmati rice,326,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chive,325,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
beef,323,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fresh mint,317,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vinegar,316,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vanilla,311,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dry red wine,309,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bread crumb,306,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cream,304,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chili sauce,293,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
yellow bell pepper,291,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dry bread crumb,287,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red potato,284,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dry sherry,284,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
turkey,283,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
radishe,282,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
juice,280,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
long grain white rice,277,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
melted butter,276,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sweetened condensed milk,271,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mango,270,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
apple cider vinegar,268,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
russet potatoe,266,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mint leave,263,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
star anise,259,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
flank steak,258,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
baby spinach,257,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
corn syrup,257,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
walnut,251,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
garlic salt,240,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
broccoli,235,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
strawberry,231,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
banana,231,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
coconut oil,231,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
thyme leave,230,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pork tenderloin,229,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red wine,229,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
shortening,229,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
beer,228,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
roma tomatoe,227,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fresh chive,227,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lemon wedge,225,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
margarine,224,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cauliflower,223,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green pea,222,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
yukon gold potatoe,218,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tomato puree,217,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lemon peel,216,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
wheat flour,215,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
salt and ground black pepper,215,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pork shoulder,214,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pineapple,211,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green cabbage,208,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vegetable,205,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vegetable stock,202,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bread flour,193,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lettuce leave,189,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tabasco pepper sauce,184,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
all purpose unbleached flour,179,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
apple,179,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bread,175,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
almond extract,173,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
salmon fillet,171,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
spice,171,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
meat,171,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bread crumb fresh,170,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
beef stock,169,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
peppercorn,168,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ice water,164,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
button mushroom,163,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ice,160,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chili flake,158,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
kale,157,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
orange zest,152,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mustard,149,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
quinoa,144,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
panko breadcrumb,144,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
molasse,139,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
herb,138,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
seasoning,137,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pork loin,133,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
orange peel,133,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ice cube,130,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chili pepper,126,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
granny smith apple,119,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken leg,117,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
yellow squash,116,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chuck,114,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
turnip,113,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
yeast,112,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
maple syrup,110,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bean,109,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dough,105,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
watercress,104,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
hard-boiled egg,104,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken piece,100,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
boiling potatoe,99,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
broth,99,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green,96,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fish,96,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fennel,96,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken drumstick,94,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sirloin,92,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fat,92,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
stock,91,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cherry,89,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
roll,88,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chocolate,87,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vegetable oil spray,84,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
panko,83,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sirloin steak,82,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
skim milk,81,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fillet,78,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fish fillet,77,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
instant yeast,74,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
steak,72,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lemon slice,70,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
halibut fillet,65,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dressing,63,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pumpkin,63,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
fruit,62,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
salad,61,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
liquid,60,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
pork loin chop,53,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
yellow pepper,51,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
turbinado,50,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
nut,49,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
filet,34,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sesame oil,1971,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
fish sauce,1247,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
rice vinegar,1204,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
flour tortilla,889,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
oyster sauce,455,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
hoisin sauce,429,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
italian seasoning,395,13,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
sharp cheddar cheese,393,13,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
cajun seasoning,377,5,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
feta cheese crumble,358,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
toasted sesame oil,355,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
parmigiano reggiano cheese,353,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
ricotta cheese,352,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
pasta,349,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
monterey jack cheese,325,6,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
rice noodle,305,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
enchilada sauce,304,2,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
arborio rice,292,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
taco seasoning,280,3,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
creole seasoning,276,7,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
feta cheese,268,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
pasta sauce,266,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
unsweetened cocoa powder,266,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
vegetable oil cooking spray,260,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
chinese five-spice powder,253,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
coriander powder,246,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
brown rice,243,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
red chile powder,239,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
marinara sauce,229,7,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
part-skim mozzarella cheese,227,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
rice wine,225,6,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
noodle,225,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
lasagna noodle,209,4,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
self rising flour,193,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
